customer_id,name,email,phone,city,join_date
CUST-10310,Saanvi Sridhar,hritik46@example.com,8507595319,Dubai,2025-10-19
CUST-10311,Indira Dixit,hdara@example.net,9045756820,Ajman,2025-01-04
CUST-10312,Kiaan Karnik,minhaspriya@example.com,+912966368035,Dubai,2024-12-27
CUST-10313,Ayaan Sinha,chameli22@example.org,02248576300,Abu Dhabi,2026-02-05
CUST-10314,Theodore Bajaj,balbrinda@example.org,06631116408,Dubai,2024-09-09
CUST-10315,Bhavini Goel,kdara@example.net,+918254233943,Abu Dhabi,2026-04-11
CUST-10316,Anamika Murty,daliaaadi@example.com,0119055675,Abu Dhabi,2024-06-28
CUST-10317,Hitesh Barad,kavya92@example.com,+912231885306,Ajman,2026-02-11
CUST-10318,Tanay Walia,dakshachakraborty@example.com,+915814697045,Abu Dhabi,2025-02-06
CUST-10319,Jai Kota,cvohra@example.net,+913646927855,Sharjah,2024-07-06
CUST-10320,Nidra Din,wmisra@example.org,0080371130,Ajman,2024-09-28
CUST-10321,Wridesh Dass,radhakrishnansaumya@example.net,08266829742,Abu Dhabi,2025-09-16
CUST-10322,Yashawini Mani,kalitahamsini@example.com,+910725081390,Dubai,2024-07-18
CUST-10323,Edhitha Rajagopalan,lopa84@example.net,4762925939,Sharjah,2026-05-21
CUST-10324,Ekani Krishnamurthy,rbalan@example.net,08610652010,Ajman,2024-11-08
CUST-10325,Lopa Parikh,raksha93@example.net,+911369536036,Dubai,2025-04-09
CUST-10326,Samarth Chaudhry,xpillai@example.com,04601488428,Dubai,2024-11-29
CUST-10327,Faqid Shenoy,jainalexander@example.org,2873142387,Sharjah,2026-01-31
CUST-10328,Yahvi Rana,kiaanbansal@example.net,1306518604,Dubai,2025-09-08
CUST-10329,Tristan Thaman,asaha@example.com,+914934463493,Abu Dhabi,2025-07-30
CUST-10330,Janaki Prakash,rachit06@example.net,06685844976,Sharjah,2025-11-17
CUST-10331,Tamanna Sawhney,pnaidu@example.com,00612080878,Abu Dhabi,2026-01-12
CUST-10332,Anvi Batta,dandra@example.org,8028601986,Abu Dhabi,2025-11-28
CUST-10333,Darpan Bumb,uppalsamesh@example.org,04546828619,Dubai,2024-09-26
CUST-10334,Benjamin Bose,tdas@example.net,07565930358,Dubai,2025-07-04
CUST-10335,Hemangini Dubey,dugarmeghana@example.com,6782680145,Abu Dhabi,2024-11-28
CUST-10336,Baljiwan Ahluwalia,aarnasarma@example.com,09667735502,Ajman,2025-05-28
CUST-10337,Warhi Raj,ugulati@example.com,0695506327,Ajman,2024-06-02
CUST-10338,Jairaj Parmer,elijah53@example.net,3052893357,Abu Dhabi,2024-12-25
CUST-10339,Kabir Zachariah,mekhala53@example.org,02259979596,Sharjah,2025-09-13
CUST-10340,Dayamai Bala,bishakha32@example.com,+910522076347,Abu Dhabi,2026-02-25
CUST-10341,Bahadurjit Sunder,deoudyati@example.org,+911672524851,Abu Dhabi,2025-01-29
CUST-10342,Harsh Oommen,yashodharasami@example.net,07104358129,Abu Dhabi,2026-03-18
CUST-10343,Anthony Kalita,yashvibose@example.org,09323582324,Dubai,2026-02-26
CUST-10344,Ronith Doshi,vedantbaria@example.com,+911973519154,Ajman,2026-01-03
CUST-10345,Hemani Andra,michaelchaudry@example.net,9163212501,Ajman,2024-08-05
CUST-10346,Falan Balan,ttailor@example.org,+913088618204,Ajman,2025-02-11
CUST-10347,Robert Hayre,ekantikarana@example.org,9321381154,Abu Dhabi,2026-03-11
CUST-10348,Kavya Peri,vartylakshit@example.net,07099472571,Dubai,2024-11-12
CUST-10349,Garima Guha,gunbir51@example.org,3074824270,Abu Dhabi,2025-07-01
CUST-10350,Ranveer Sur,arjunsinha@example.org,+915720178737,Ajman,2025-07-12
CUST-10351,Gaurika Bora,bmallick@example.org,3047643423,Abu Dhabi,2024-12-23
CUST-10352,Vanya Gola,warinder46@example.com,08921338391,Abu Dhabi,2025-08-11
CUST-10353,Samuel Chada,tsarkar@example.net,02518756304,Sharjah,2024-11-15
CUST-10354,Vihaan Bose,aahana46@example.com,2343215963,Sharjah,2026-03-28
CUST-10355,Vidhi Kunda,bainsyamini@example.net,3399045105,Sharjah,2025-02-11
CUST-10356,Madhavi Bajwa,kakarxiti@example.net,2387810969,Abu Dhabi,2025-01-21
CUST-10357,Baghyawati Buch,ramachandranadvika@example.net,4731200351,Ajman,2024-09-18
CUST-10358,Caleb Thakkar,ahujagautami@example.com,1399904971,Ajman,2025-01-15
CUST-10359,Amaira Magar,ghalder@example.org,+918377074662,Sharjah,2025-03-06
CUST-10360,Sara Keer,tanishdhar@example.org,6378674228,Sharjah,2026-05-06
CUST-10361,Henry Bhakta,cahluwalia@example.org,+910774591838,Ajman,2024-07-23
CUST-10362,Aadhya Acharya,nbedi@example.org,04983238288,Ajman,2024-07-07
CUST-10363,Warhi Natt,iyengarlavanya@example.net,02638195213,Sharjah,2025-12-15
CUST-10364,Ekta Sarin,nikita69@example.net,9109463670,Dubai,2025-12-04
CUST-10365,Champak Venkataraman,pwalia@example.net,+919847751016,Ajman,2024-09-01
CUST-10366,Yashawini Batta,dixitkiaan@example.com,+918266476992,Abu Dhabi,2024-06-19
CUST-10367,Lakshmi Goel,champak81@example.org,2660938259,Abu Dhabi,2026-01-20
CUST-10368,Hemang Gera,lsaha@example.com,+918116000938,Dubai,2026-04-13
CUST-10369,Urvashi Walla,cbhakta@example.net,+914203289849,Ajman,2024-08-21
CUST-10370,Nathan Mallick,ukaur@example.com,03561729942,Abu Dhabi,2026-01-05
CUST-10371,Pushti Kanda,lramachandran@example.org,3023695174,Dubai,2026-03-30
CUST-10372,Yahvi Singhal,mugdhamore@example.com,+916281576378,Abu Dhabi,2026-05-15
CUST-10373,Lohit Parmer,bhanumatinaik@example.net,0776902124,Sharjah,2025-05-20
CUST-10374,Pooja Sheth,pchhabra@example.net,0339613970,Abu Dhabi,2024-10-14
CUST-10375,Hredhaan Soni,ssuresh@example.com,08436565320,Dubai,2024-07-15
CUST-10376,Advik Kadakia,rajavincent@example.org,03523602372,Ajman,2024-08-22
CUST-10377,Dominic Chaudhuri,chopranitesh@example.com,+910414781099,Ajman,2024-06-09
CUST-10378,Odika Ramesh,pinglechaaya@example.net,+912336648245,Dubai,2025-08-08
CUST-10379,Matthew Mutti,jpall@example.org,+919335981282,Abu Dhabi,2024-09-15
CUST-10380,Krishna Kashyap,prisha07@example.com,+916961192889,Sharjah,2025-02-27
CUST-10381,Manbir Deep,maharajucchal@example.net,04539342568,Ajman,2026-01-20
CUST-10382,Netra Bahl,ckeer@example.org,08181114697,Dubai,2026-03-28
CUST-10383,Aarav Sen,sawhneychaaya@example.com,05722132183,Dubai,2026-02-28
CUST-10384,Shaurya Padmanabhan,vsetty@example.org,+914742738255,Ajman,2024-10-17
CUST-10385,Sara Sathe,bhavini58@example.com,07665892275,Dubai,2025-12-08
CUST-10386,Sai Deo,jeevika89@example.org,+913067413065,Sharjah,2024-11-07
CUST-10387,Watika Apte,mbedi@example.net,8461665319,Abu Dhabi,2024-08-21
CUST-10388,Bhavani Tata,ishaan68@example.org,4517707859,Abu Dhabi,2026-03-09
CUST-10389,Vasatika Char,agarwaledhitha@example.org,+913361104330,Sharjah,2025-02-09
CUST-10390,Bhavini Thakur,teerth97@example.net,+917182211056,Dubai,2025-07-08
CUST-10391,Pushti Radhakrishnan,xdeep@example.com,02720219350,Ajman,2025-07-16
CUST-10392,Anita Hari,vrittikulkarni@example.org,02100590015,Dubai,2024-08-12
CUST-10393,Pratyush Dhingra,mitraeesha@example.com,+916311943746,Ajman,2025-10-27
CUST-10394,Yashawini Parsa,qdeep@example.com,+914366856253,Dubai,2025-05-05
CUST-10395,Finn Toor,bbose@example.com,6017618718,Sharjah,2025-01-14
CUST-10396,Tristan Nadig,bhattacharyyazehaan@example.com,+915539466525,Sharjah,2026-05-08
CUST-10397,Leena Jaggi,jkala@example.net,+918287525067,Dubai,2025-11-19
CUST-10398,Anjali Nadkarni,pbasu@example.org,+917138595204,Ajman,2024-09-21
CUST-10399,Jacob Minhas,chaitaly72@example.net,+912943393743,Sharjah,2024-12-09
CUST-10400,Utkarsh Minhas,balhaarchaudhuri@example.com,+911213192656,Ajman,2026-01-07
CUST-10401,Hardik Khatri,narayananzayan@example.net,09181882489,Sharjah,2025-05-11
CUST-10402,Nathaniel Kata,bkrish@example.com,6653715782,Abu Dhabi,2024-12-03
CUST-10403,Balhaar Guha,rajagopalgirik@example.org,00419839182,Dubai,2026-03-21
CUST-10404,Noah Chaudhry,gedwin@example.com,2787905895,Dubai,2024-12-19
CUST-10405,Wyatt Sarkar,raghavmital@example.net,05095586098,Ajman,2025-05-23
CUST-10406,Ishani Varma,adwetadevan@example.com,02312474767,Sharjah,2025-02-18
CUST-10407,Chameli Rajan,sakshamarya@example.com,+911807006893,Ajman,2026-02-19
CUST-10408,Yashvi Gara,fsandal@example.com,6716551878,Abu Dhabi,2025-01-28
CUST-10409,Kashvi Setty,qmaster@example.net,08267712103,Dubai,2025-02-01
CUST-10410,Janya More,isehgal@example.org,3097598358,Sharjah,2025-01-04
CUST-10411,Jonathan Mutti,usubramanian@example.net,+916098188200,Abu Dhabi,2024-08-02
CUST-10412,Barkha Kale,dbera@example.com,+918884524227,Sharjah,2025-08-16
CUST-10413,Waida Malhotra,vedaiyer@example.net,+917453979120,Abu Dhabi,2025-06-11
CUST-10414,Anika Bala,jack87@example.net,+915849478019,Ajman,2025-12-24
CUST-10415,Zilmil Yogi,zilmil76@example.org,5727529843,Sharjah,2024-09-30
CUST-10416,Vrinda Sama,vom@example.com,09940999497,Dubai,2026-03-16
CUST-10417,Neelima Gade,kmani@example.org,01946757914,Sharjah,2025-02-24
CUST-10418,Theodore Balakrishnan,vasanadhawan@example.org,+912766552289,Ajman,2025-09-15
CUST-10419,Yashawini Kakar,amorar@example.com,8979351774,Sharjah,2024-12-20
CUST-10420,Kiaan Comar,utak@example.net,1800876599,Dubai,2026-02-05
CUST-10421,Warjas Walia,nattdarsh@example.net,08602052512,Dubai,2025-03-21
CUST-10422,Hardik Parekh,ssangha@example.com,1013125159,Abu Dhabi,2024-12-22
CUST-10423,Aashi Patla,gaganchatterjee@example.com,+919990672346,Ajman,2025-10-21
CUST-10424,Benjamin Borde,lankatamanna@example.com,+918433561669,Dubai,2025-11-22
CUST-10425,Udyati Chaudhari,manbirwable@example.org,6465982790,Sharjah,2024-06-20
CUST-10426,Vasudha Batra,agrawaloscar@example.org,+914696418600,Ajman,2024-09-08
CUST-10427,Saumya Brahmbhatt,fjain@example.org,3881874188,Sharjah,2026-03-11
CUST-10428,Reva Rattan,darzayan@example.com,+917961877448,Abu Dhabi,2025-06-17
CUST-10429,Ati Bassi,ekanikalla@example.com,+917218235521,Abu Dhabi,2025-09-09
CUST-10430,Gayathri Sha,sai93@example.com,+917979886998,Sharjah,2024-11-13
CUST-10431,Omisha Manda,yachanaraju@example.com,06714741964,Sharjah,2025-03-15
CUST-10432,Indali Deol,qmand@example.com,+918609784561,Dubai,2025-02-03
CUST-10433,Teerth Venkataraman,unnidalia@example.net,04584826938,Abu Dhabi,2025-09-03
CUST-10434,Praneel Pau,ntella@example.org,05604582643,Ajman,2024-07-19
CUST-10435,Waida Malhotra,karan35@example.net,02200359518,Ajman,2025-02-20
CUST-10436,Oni Bahl,magarekansh@example.org,0524423445,Abu Dhabi,2026-01-06
CUST-10437,Meera Kibe,groverharrison@example.net,+919353414118,Sharjah,2026-01-08
CUST-10438,Watika Pau,gaurangi12@example.com,9211128959,Dubai,2025-05-25
CUST-10439,Warinder Borah,gaurika68@example.org,6333536054,Ajman,2025-06-16
CUST-10440,Eiravati Datta,boseamara@example.org,05215198897,Sharjah,2025-10-11
CUST-10441,Qarin Varkey,dhillonharini@example.com,+913692826697,Ajman,2025-01-15
CUST-10442,Dayita Chand,rbalakrishnan@example.com,02040200250,Sharjah,2024-10-10
CUST-10443,Veda Bumb,osom@example.com,3832945733,Ajman,2024-09-11
CUST-10444,Patrick Yadav,sagargautam@example.com,6001433667,Ajman,2024-05-26
CUST-10445,Hemal Balay,ramagaurangi@example.org,+911130599759,Ajman,2026-04-19
CUST-10446,Ojasvi Ratti,kabirwarrior@example.net,+913745046849,Abu Dhabi,2025-05-23
CUST-10447,Gaurav Agarwal,qasim98@example.com,00264715320,Abu Dhabi,2024-09-13
CUST-10448,Darsh Ratta,henrypillay@example.com,2349611685,Sharjah,2025-10-17
CUST-10449,Vrinda Mutti,vidhikarnik@example.net,5186045460,Dubai,2025-12-17
CUST-10450,Wahab Bora,hardikkhalsa@example.com,07021739521,Dubai,2026-04-11
CUST-10451,Janaki Chatterjee,vkarpe@example.com,8849071693,Abu Dhabi,2025-02-25
CUST-10452,Gaurangi Bajwa,kapoordarika@example.org,06515744041,Dubai,2025-09-12
CUST-10453,Sathvik Ghose,diya06@example.net,07499767298,Ajman,2025-01-07
CUST-10454,Wriddhish Sethi,warhidhawan@example.org,2640209639,Abu Dhabi,2024-11-03
CUST-10455,Mohammed Majumdar,kannangaurav@example.net,03057295390,Ajman,2026-01-20
CUST-10456,Saksham Bora,harinakshi95@example.org,+910619727191,Ajman,2026-04-27
CUST-10457,Tanmayi Nori,atikata@example.net,08579667560,Dubai,2024-11-25
CUST-10458,Ryan Sankar,pillaimitali@example.com,+918179018853,Sharjah,2025-08-31
CUST-10459,Advika Narang,ladchandran@example.net,+915123527165,Dubai,2026-02-09
CUST-10460,Girish Sem,cchar@example.com,09606536289,Dubai,2024-10-19
CUST-10461,Devansh Palla,sneha45@example.net,06213922771,Ajman,2026-04-01
CUST-10462,Falguni Bobal,gabakrisha@example.net,06540180588,Dubai,2026-05-01
CUST-10463,Pratyush Buch,rpant@example.com,03918011069,Ajman,2024-10-30
CUST-10464,Eshana Palan,madhavi93@example.org,02681682398,Dubai,2025-06-02
CUST-10465,Ekbal Nagy,venkataramanmugdha@example.net,9578401518,Ajman,2025-07-28
CUST-10466,Xalak Bala,goelpatrick@example.net,04946079496,Dubai,2024-10-12
CUST-10467,Hemal Parikh,sarraftanveer@example.org,2904258699,Sharjah,2025-07-08
CUST-10468,Aditya Sachdev,farisjain@example.net,7268529453,Sharjah,2025-01-20
CUST-10469,Harita Kapur,sidhuayush@example.com,2197557566,Dubai,2025-07-31
CUST-10470,Zehaan Taneja,kibeanmol@example.com,4729165201,Ajman,2024-12-06
CUST-10471,Yagnesh Kale,madhavibora@example.com,0251362485,Abu Dhabi,2025-03-14
CUST-10472,Pooja Prabhu,dasshiral@example.com,+912104002517,Abu Dhabi,2026-04-06
CUST-10473,Anjali Raman,dbehl@example.net,3347967942,Ajman,2025-05-10
CUST-10474,Dayita Zachariah,birnandini@example.net,0641475937,Sharjah,2024-12-31
CUST-10475,Ojasvi Lad,zilmiltalwar@example.net,+917383221732,Sharjah,2025-12-22
CUST-10476,Yash Tara,jhafariq@example.net,+912504512668,Sharjah,2026-03-29
CUST-10477,Daksha Wagle,balendradara@example.net,7417034359,Sharjah,2024-07-09
CUST-10478,Azaan Sampath,singhaludarsh@example.org,+919745583909,Sharjah,2025-02-15
CUST-10479,Chaitanya Mander,warinderbandi@example.net,7027034884,Sharjah,2025-01-28
CUST-10480,Unni Gokhale,pgokhale@example.net,+914084412159,Ajman,2025-06-10
CUST-10481,Frado Khatri,omveer@example.net,08205652392,Sharjah,2024-10-07
CUST-10482,Chaaya Bava,xshere@example.com,07983109267,Abu Dhabi,2026-01-01
CUST-10483,Jack Iyer,theodore35@example.com,3482595739,Sharjah,2024-08-26
CUST-10484,Jackson Sanghvi,suratanay@example.net,02538745466,Dubai,2024-06-26
CUST-10485,Nachiket Hans,ldesai@example.net,+919655528979,Dubai,2025-03-05
CUST-10486,Falguni Srinivas,dganesh@example.net,0430048869,Dubai,2025-11-21
CUST-10487,Bishakha Varughese,deepkabir@example.com,+910910532150,Sharjah,2025-04-16
CUST-10488,Madhavi Vala,jsarraf@example.org,05123173254,Dubai,2025-03-08
CUST-10489,Omisha Barad,nicholaschaudhari@example.net,+919939659682,Abu Dhabi,2025-07-01
CUST-10490,Faris Dugal,vritti78@example.org,+910195185981,Dubai,2024-08-27
CUST-10491,Amruta Jayaraman,karpevedhika@example.org,1541198415,Ajman,2025-02-21
CUST-10492,Yashvi Sahota,mhora@example.com,+917436736991,Sharjah,2025-05-24
CUST-10493,Dominic Bhatnagar,gaurangtalwar@example.com,05956353156,Abu Dhabi,2026-01-06
CUST-10494,Noah Behl,bhallawyatt@example.org,08210664453,Ajman,2024-07-26
CUST-10495,Upkaar Mahajan,irastogi@example.net,+918774551274,Dubai,2026-01-05
CUST-10496,Jack Chhabra,meghasandal@example.net,+910635122993,Ajman,2025-09-20
CUST-10497,Bhavini Wable,kchaudhry@example.com,05241492337,Sharjah,2025-01-23
CUST-10498,Patrick Sarna,onigade@example.com,08550943389,Sharjah,2025-03-10
CUST-10499,Xalak Narang,sarrafjackson@example.org,+917601494825,Sharjah,2025-06-14
